block_time;epoch;epoch_time;fee_apy;fee_apy_7ma;fee_percent;fee_reward;inflationary_reward;issue_apy;issue_apy_7ma;mev_apy;mev_apy_7ma;mev_reward;total_apy;total_apy_7ma;total_reward;total_reward_usd
2021-02-10 15:46:44.000 UTC;150;3;0.0006246961826149296;0.0006246961826149296;0.0032160058541127784;689.9355889919995;213841.8844043322;0.19362127566971826;0.19362127566971826;0;0;;0.1942459718523332;0.1942459718523332;214531.8199933242;1761976.6540826794
2021-02-13 15:46:44.000 UTC;151;3;0.000538558071807621;0.0005816271272112753;0.003030707503656852;649.7674500019997;213744.87446710488;0.17716188684338027;0.18539158125654925;0;0;;0.17770044491518786;0.18597320838376052;214394.64191710687;1943852.1976401738
2021-02-16 15:46:44.000 UTC;152;3;0.0005594938661789564;0.0005742493735338357;0.0035877794081733342;769.2813437399994;213647.84307240904;0.1553848389722255;0.17538933382844135;0;0;;0.15594433283840445;0.17596358320197517;214417.12441614905;1823907.9996819887
2021-02-19 15:46:44.000 UTC;153;3;0.000609435917570973;0.00058304600954312;0.004009673377713503;859.7158190159995;213550.72065056206;0.15138197589126343;0.16938749434414688;0;0;;0.15199141180883438;0.16997054035368997;214410.43646957807;2166557.902070504
2021-02-23 11:38:19.000 UTC;154;3.7916666666666665;0.0004082763741115337;0.0005480920824568028;0.003651877421616361;782.3631835249992;213453.51967880738;0.1113907592930895;0.1577881473339354;0;0;;0.11179903566720104;0.1583362394163922;214235.8828623324;3033513.1526172333
2021-02-27 02:02:19.000 UTC;155;3.5833333333333335;0.00038376591843570444;0.0005207043884532864;0.003475707887147443;744.1506748309996;213356.3143218789;0.1100299773811101;0.14982845234179784;0;0;;0.1104137432995458;0.15034915673025112;214100.4649967099;2962050.197053789
2021-03-02 16:26:19.000 UTC;156;3.5833333333333335;0.0003180478870071165;0.0004917534596752621;0.002971965574463904;635.6879086609998;213259.0873616306;0.10669795853644795;0.14366695322674786;0;0;;0.10701600642345507;0.1441587066864231;213894.7752702916;3078257.746020095
2021-03-06 04:03:38.000 UTC;157;3.4583333333333335;0.0003105964510411288;0.00044688206945043337;0.0029629865442072486;633.4727224319996;213161.86957180247;0.1045148715040384;0.13093746691736502;0;0;;0.10482546795507955;0.13138434898681545;213795.34229423446;2666020.4949597237
2021-03-09 05:51:31.000 UTC;158;3.0416666666666665;0.0003343227978644567;0.000417705601744267;0.002827537121938988;604.1563819569996;213064.61467300914;0.11790384117545034;0.12247203182194646;0;0;;0.11823816397331481;0.1228897374236907;213668.77105496614;3051323.593646818
2021-03-12 06:02:21.000 UTC;159;3;0.00031142170417921346;0.00038226672145858946;0.002605326264198623;556.2987301229996;212967.33466943994;0.11922128652459389;0.11730581004371336;0;0;;0.1195327082287731;0.11768807676517194;213523.63339956294;3303811.1439101784
